,album,artist_name,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,explicit,mode,popularity,duration_ms
243,The Circle (International ABP's),Bon Jovi,2,5lvzUf0Jpja1eqQ8FRo1wc,When We Were Beautiful,spotify:track:5lvzUf0Jpja1eqQ8FRo1wc,0.00143,0.44,0.732,1.55e-05,0.0879,-5.756,0.0361,121.997,0.126,False,1,4,318093
244,The Circle (International ABP's),Bon Jovi,3,66rbyJSLHHt7WUNhTzQgqd,Work For The Working Man,spotify:track:66rbyJSLHHt7WUNhTzQgqd,0.00388,0.572,0.668,7.13e-06,0.107,-5.508,0.0379,120.895,0.333,False,0,3,244053
245,The Circle (International ABP's),Bon Jovi,4,507taeROmGSGyDC9XD7ztV,Superman Tonight,spotify:track:507taeROmGSGyDC9XD7ztV,0.00405,0.467,0.799,0.0,0.128,-5.301,0.0444,129.882,0.158,False,1,5,312867
246,The Circle (International ABP's),Bon Jovi,5,2KApIgAoYySXEL1OgBslQI,Bullet,spotify:track:2KApIgAoYySXEL1OgBslQI,0.000246,0.542,0.819,0.000123,0.0672,-4.802,0.0395,107.978,0.207,False,0,3,230080
247,The Circle (International ABP's),Bon Jovi,6,2ckFTS8ydHoWsQtUvbrdex,Thorn In My Side,spotify:track:2ckFTS8ydHoWsQtUvbrdex,0.000182,0.43,0.794,9.88e-05,0.336,-3.862,0.0425,144.04,0.471,False,1,4,245067
248,The Circle (International ABP's),Bon Jovi,7,5KJ9xzvo6dBfcpIWzkON6N,Live Before You Die,spotify:track:5KJ9xzvo6dBfcpIWzkON6N,0.0152,0.302,0.564,0.0,0.201,-6.224,0.031,79.324,0.211,False,1,3,257947
249,The Circle (International ABP's),Bon Jovi,8,6WVswFcJSz7p1kBjFZtOMz,Brokenpromiseland,spotify:track:6WVswFcJSz7p1kBjFZtOMz,0.0229,0.528,0.808,3.57e-06,0.0615,-4.92,0.0399,121.945,0.345,False,0,3,297267
250,The Circle (International ABP's),Bon Jovi,9,2jzonyUwaqThgvu3KHmUJv,Love's The Only Rule,spotify:track:2jzonyUwaqThgvu3KHmUJv,0.000193,0.47,0.838,0.0,0.0788,-5.313,0.044,140.99,0.217,False,1,3,278400
251,The Circle (International ABP's),Bon Jovi,10,0K0uogbogrYPChytSpm6pP,Fast Cars,spotify:track:0K0uogbogrYPChytSpm6pP,0.00504,0.553,0.675,0.0,0.111,-5.836,0.0314,110.95,0.149,False,0,3,196853
252,The Circle (International ABP's),Bon Jovi,11,68eeqXckhiemITTfAciZ2z,Happy Now,spotify:track:68eeqXckhiemITTfAciZ2z,0.00219,0.544,0.934,1.48e-06,0.248,-4.793,0.0486,114.02,0.133,False,1,3,261053
253,The Circle (International ABP's),Bon Jovi,12,7B49NGJAa7oWTqHEUrkcaj,Learn To Love,spotify:track:7B49NGJAa7oWTqHEUrkcaj,0.000162,0.481,0.605,0.0,0.121,-6.744,0.0285,110.052,0.175,False,1,3,279640
254,The Circle (International ABP's),Bon Jovi,13,2DiH2W5Hug0W09yGyL0FgK,We Weren't Born To Follow - Jason Nevins Remix,spotify:track:2DiH2W5Hug0W09yGyL0FgK,0.000917,0.567,0.913,0.0,0.159,-6.062,0.0657,125.935,0.805,False,0,3,243947
255,The Circle,Bon Jovi,1,6tVwi09OwB7zVYV0NUajeP,We Weren't Born To Follow,spotify:track:6tVwi09OwB7zVYV0NUajeP,0.00125,0.5,0.847,0.0,0.0875,-4.222,0.0417,125.964,0.716,False,1,58,243493
256,The Circle,Bon Jovi,2,3kE5ToakSPiv7BdeCuyLDc,When We Were Beautiful,spotify:track:3kE5ToakSPiv7BdeCuyLDc,0.0014,0.438,0.734,1.65e-05,0.0805,-5.771,0.0361,121.994,0.134,False,1,46,318093
257,The Circle,Bon Jovi,3,6iQ6aFY6qEjh9E6JvfC0GF,Work For The Working Man,spotify:track:6iQ6aFY6qEjh9E6JvfC0GF,0.00418,0.573,0.666,6.36e-06,0.107,-5.512,0.0377,120.895,0.32,False,0,40,244053
258,The Circle,Bon Jovi,4,3IwklwtPJ6pHRfH9Sn7Hjx,Superman Tonight,spotify:track:3IwklwtPJ6pHRfH9Sn7Hjx,0.00403,0.47,0.797,0.0,0.128,-5.313,0.0442,129.823,0.157,False,1,42,312867
259,The Circle,Bon Jovi,5,460UgbjCQJveEdrgWpSGKq,Bullet,spotify:track:460UgbjCQJveEdrgWpSGKq,0.00026,0.543,0.818,0.000109,0.0671,-4.81,0.0395,107.975,0.21,False,0,31,230080
260,The Circle,Bon Jovi,6,2CIe5aSrmQo1GctSHM4AAQ,Thorn In My Side,spotify:track:2CIe5aSrmQo1GctSHM4AAQ,0.000182,0.43,0.795,0.000101,0.338,-3.863,0.0425,144.043,0.473,False,1,33,245067
261,The Circle,Bon Jovi,7,1mdoIF9j2IxLi9MyiCHZKK,Live Before You Die,spotify:track:1mdoIF9j2IxLi9MyiCHZKK,0.0153,0.296,0.572,0.0,0.201,-6.224,0.0314,79.433,0.212,False,1,32,257947
262,The Circle,Bon Jovi,8,0PRGswWxm2PXj4OUBxXWrS,Brokenpromiseland,spotify:track:0PRGswWxm2PXj4OUBxXWrS,0.0231,0.528,0.808,3.44e-06,0.0614,-4.92,0.0397,121.957,0.344,False,0,32,297267
263,The Circle,Bon Jovi,9,6q8TWiOl9QSl8ehVhSuChS,Love's The Only Rule,spotify:track:6q8TWiOl9QSl8ehVhSuChS,0.000179,0.468,0.84,1.09e-06,0.0788,-5.31,0.0448,140.992,0.2,False,1,35,278400
264,The Circle,Bon Jovi,10,5C2yZ3tVzWyUzQyZarZHnR,Fast Cars,spotify:track:5C2yZ3tVzWyUzQyZarZHnR,0.00517,0.555,0.676,0.0,0.112,-5.837,0.0314,110.959,0.148,False,0,31,196853
265,The Circle,Bon Jovi,11,17kuxuGk1bt0wlCnHWbHgv,Happy Now,spotify:track:17kuxuGk1bt0wlCnHWbHgv,0.00236,0.544,0.934,1.69e-06,0.239,-4.793,0.0489,114.022,0.133,False,1,32,261053
266,The Circle,Bon Jovi,12,41CBafndUngNteHmYKUL7k,Learn To Love,spotify:track:41CBafndUngNteHmYKUL7k,0.000157,0.48,0.605,0.0,0.121,-6.745,0.0285,110.057,0.175,False,1,31,279640
267,The Circle [Tour Edition],Bon Jovi,1,6MMYAGyHrz0pxVzN28SE4d,We Weren't Born To Follow,spotify:track:6MMYAGyHrz0pxVzN28SE4d,0.00125,0.5,0.848,0.0,0.0874,-4.223,0.0417,125.969,0.715,False,1,11,243493
268,The Circle [Tour Edition],Bon Jovi,2,2PoLzQ5FY1XUDS5Dy3Bn7t,When We Were Beautiful,spotify:track:2PoLzQ5FY1XUDS5Dy3Bn7t,0.00136,0.438,0.735,1.41e-05,0.0879,-5.755,0.0361,121.992,0.121,False,1,7,318093
269,The Circle [Tour Edition],Bon Jovi,3,5iATR7BzLbW8Nw5MA2VBsk,Work For The Working Man,spotify:track:5iATR7BzLbW8Nw5MA2VBsk,0.00358,0.573,0.672,6.41e-06,0.107,-5.514,0.0377,120.906,0.314,False,0,7,244053
270,The Circle [Tour Edition],Bon Jovi,4,19Odc8QEukWHVFjbdbIVQh,Superman Tonight,spotify:track:19Odc8QEukWHVFjbdbIVQh,0.00405,0.466,0.798,0.0,0.128,-5.301,0.0444,129.892,0.158,False,1,8,312867
271,The Circle [Tour Edition],Bon Jovi,5,2VmjuhqE2C1zkiYCRD2SBi,Bullet,spotify:track:2VmjuhqE2C1zkiYCRD2SBi,0.000268,0.543,0.82,0.000117,0.0672,-4.802,0.0396,107.976,0.2,False,0,6,230080
272,The Circle [Tour Edition],Bon Jovi,6,0DEs5eMX1utc1lTvsG8vIV,Thorn In My Side,spotify:track:0DEs5eMX1utc1lTvsG8vIV,0.000182,0.43,0.795,9.89e-05,0.333,-3.862,0.0425,144.046,0.47,False,1,7,245067
273,The Circle [Tour Edition],Bon Jovi,7,11ObKn14iXbKlrG26vAUsv,Live Before You Die,spotify:track:11ObKn14iXbKlrG26vAUsv,0.0151,0.298,0.57,0.0,0.202,-6.223,0.0314,78.841,0.211,False,1,6,257947
274,The Circle [Tour Edition],Bon Jovi,8,3le7wXfBeOkp0RBAIUvx0B,Brokenpromiseland,spotify:track:3le7wXfBeOkp0RBAIUvx0B,0.0229,0.528,0.809,3.71e-06,0.0616,-4.92,0.0398,121.955,0.345,False,0,6,297267
275,The Circle [Tour Edition],Bon Jovi,9,4TGVtTona2ocQ056mdyY2d,Love's The Only Rule,spotify:track:4TGVtTona2ocQ056mdyY2d,0.000192,0.468,0.841,0.0,0.0789,-5.294,0.0445,141.002,0.218,False,1,7,278400
276,The Circle [Tour Edition],Bon Jovi,10,7Dxkq4gUIzhNbhVPMie5hd,Fast Cars,spotify:track:7Dxkq4gUIzhNbhVPMie5hd,0.00507,0.554,0.676,0.0,0.111,-5.838,0.0314,110.952,0.149,False,0,5,196853
277,The Circle [Tour Edition],Bon Jovi,11,2ih4pJiI5cAtMIFMcBKPjv,Happy Now,spotify:track:2ih4pJiI5cAtMIFMcBKPjv,0.00241,0.543,0.933,1.74e-06,0.216,-4.793,0.0502,114.016,0.131,False,1,6,261053
278,The Circle [Tour Edition],Bon Jovi,12,6O9ITh8JOcDSZebvgPl3p2,Learn To Love,spotify:track:6O9ITh8JOcDSZebvgPl3p2,0.000161,0.482,0.602,0.0,0.121,-6.749,0.0286,110.032,0.201,False,1,5,279640
279,The Circle [Tour Edition],Bon Jovi,13,6Y0rUJpuNV2LzdaIh1RfyB,Blaze Of Glory [Live At Madison Square Garden] - Bonus Track,spotify:track:6Y0rUJpuNV2LzdaIh1RfyB,0.00709,0.313,0.633,7.01e-06,0.872,-6.669,0.03,78.997,0.26,False,1,11,346547
280,The Circle [Tour Edition],Bon Jovi,14,5xax8EsB9pmhzcquQwDCem,In These Arms [Live At Madison Square Garden] - Bonus Track,spotify:track:5xax8EsB9pmhzcquQwDCem,0.00504,0.306,0.845,3.33e-06,0.947,-5.872,0.0402,124.58,0.274,False,1,12,366413
281,The Circle [Tour Edition],Bon Jovi,15,2ScaA6GtaaWS0zJyQod7Cm,I'll Sleep When I'm Dead [Live At Madison Square Garden] - Bonus Track,spotify:track:2ScaA6GtaaWS0zJyQod7Cm,0.00235,0.503,0.96,0.000443,0.584,-5.324,0.0409,126.718,0.789,False,1,7,382187
282,The Circle [Tour Edition],Bon Jovi,16,0W6qveOZXOPhzAy4lkbhPD,Exclusive Interview with Jon Bon Jovi - Bonus Track,spotify:track:0W6qveOZXOPhzAy4lkbhPD,0.592,0.467,0.307,0.0,0.363,-20.71,0.503,119.238,0.622,False,0,3,275493
0,1971: The Road Starts Hear,Aerosmith,1,0ZDe0l0B9vEQEH6d5n0lcL,Intro,spotify:track:0ZDe0l0B9vEQEH6d5n0lcL,0.962,0.424,0.285,0.224,0.766,-20.024,0.0572,110.75,0.626,False,0,0,118640
1,1971: The Road Starts Hear,Aerosmith,2,5fcoCOuTYvAm1ap7d1zfB1,Somebody,spotify:track:5fcoCOuTYvAm1ap7d1zfB1,0.298,0.526,0.896,0.00183,0.247,-8.015,0.0435,141.336,0.712,False,0,0,275267
2,1971: The Road Starts Hear,Aerosmith,3,58wkIWSCm3QXa5xlND4gl9,Reefer Head Woman,spotify:track:58wkIWSCm3QXa5xlND4gl9,0.482,0.478,0.645,0.031,0.61,-8.316,0.198,144.974,0.657,False,0,0,337960
3,1971: The Road Starts Hear,Aerosmith,4,2hY2EFTgCvLw46WBvoU7OS,Walkin’ The Dog,spotify:track:2hY2EFTgCvLw46WBvoU7OS,0.421,0.693,0.73,0.000315,0.205,-9.036,0.0381,106.296,0.878,False,0,0,293107
4,1971: The Road Starts Hear,Aerosmith,5,1GgfTOi1yAfJVm4WFT8BPI,Movin' Out,spotify:track:1GgfTOi1yAfJVm4WFT8BPI,0.662,0.475,0.821,0.12,0.584,-7.115,0.0898,77.744,0.431,False,1,0,353680
5,1971: The Road Starts Hear,Aerosmith,6,4lGFQifIRzLqkTcQUrqKaT,Major Barbara,spotify:track:4lGFQifIRzLqkTcQUrqKaT,0.514,0.41,0.517,4.46e-05,0.376,-7.815,0.033,143.389,0.643,False,1,0,310173
6,1971: The Road Starts Hear,Aerosmith,7,392AHFoWVZUxhH8lrd3Izh,Dream On,spotify:track:392AHFoWVZUxhH8lrd3Izh,0.896,0.439,0.37,0.0018,0.207,-8.064,0.0315,82.287,0.141,False,0,0,274333
7,1971: The Road Starts Hear,Aerosmith,8,0EweTP2hYmXQ8JJES651Nm,Mama Kin,spotify:track:0EweTP2hYmXQ8JJES651Nm,0.472,0.557,0.896,1.28e-05,0.16,-7.07,0.0402,138.249,0.858,False,0,0,294387
8,Japan Calling,Aerosmith,1,6mW6lCoORePaFv4n2LnX7Q,Intro (The Ride Of The Valkyries),spotify:track:6mW6lCoORePaFv4n2LnX7Q,0.196,0.0787,0.606,0.904,0.904,-15.459,0.133,177.985,0.0706,False,1,31,206838
9,Japan Calling,Aerosmith,2,7vznytaafMlUOFANEKzcBV,Draw The Line,spotify:track:7vznytaafMlUOFANEKzcBV,0.000131,0.348,0.936,0.649,0.348,-7.625,0.125,136.152,0.119,False,1,30,297845
10,Japan Calling,Aerosmith,3,7bekiicdyrVecTwbacTSX3,Love In An Elevator,spotify:track:7bekiicdyrVecTwbacTSX3,0.00051,0.317,0.887,0.444,0.92,-7.478,0.219,93.089,0.174,False,1,27,380160
11,Japan Calling,Aerosmith,4,7jZxFusJkjnJVDyJZre69V,Monkey On My Back,spotify:track:7jZxFusJkjnJVDyJZre69V,0.000182,0.444,0.855,0.115,0.398,-7.85,0.0722,120.141,0.213,False,1,25,253707
12,Japan Calling,Aerosmith,5,19I9iWQ0XEBPZl6bKKHnXX,Jaded,spotify:track:19I9iWQ0XEBPZl6bKKHnXX,0.0017,0.453,0.854,0.00117,0.248,-7.592,0.0693,119.926,0.321,False,1,24,239267
13,Japan Calling,Aerosmith,6,20xlCp1pYRgwOTAkwQSBxX,Janie's Got A Gun,spotify:track:20xlCp1pYRgwOTAkwQSBxX,0.00136,0.47,0.668,0.000546,0.363,-7.648,0.0347,113.736,0.226,False,1,25,282613
14,Japan Calling,Aerosmith,7,7pKcvMK6OA6pJBDaIeCkj0,Livin' On The Edge,spotify:track:7pKcvMK6OA6pJBDaIeCkj0,0.000155,0.309,0.697,0.0639,0.475,-7.468,0.0421,83.417,0.0641,False,1,24,436680
15,Japan Calling,Aerosmith,8,0bTW2wXnh6sFCvpbBpO3YM,Mama Kin,spotify:track:0bTW2wXnh6sFCvpbBpO3YM,0.000728,0.277,0.956,0.00802,0.492,-5.946,0.19,143.461,0.315,False,1,31,314107
16,Japan Calling,Aerosmith,9,16ZD0KYhy4EZahmptifCL2,Drum Solo,spotify:track:16ZD0KYhy4EZahmptifCL2,3.14e-05,0.313,0.941,0.793,0.731,-11.146,0.0594,128.625,0.0968,False,1,22,344597
17,Japan Calling,Aerosmith,10,5aNFR4lNggkfAM6TGeiw9v,Lick And A Promise,spotify:track:5aNFR4lNggkfAM6TGeiw9v,0.000696,0.394,0.945,0.00649,0.945,-6.408,0.338,143.009,0.277,False,1,19,212467
18,Japan Calling,Aerosmith,11,5MZSeQCATAbmxCEyTtvf2w,Hangman Jury,spotify:track:5MZSeQCATAbmxCEyTtvf2w,0.0449,0.308,0.713,0.0255,0.298,-8.051,0.072,92.603,0.166,False,1,20,455067
19,Japan Calling,Aerosmith,12,1feqPMStbPIGftZZF5QrdM,What It Takes,spotify:track:1feqPMStbPIGftZZF5QrdM,0.151,0.396,0.808,7.68e-05,0.3,-6.88,0.247,69.509,0.323,False,0,20,334000
20,Japan Calling,Aerosmith,13,2ouiDyWSGIrrm8CcXFjr5O,Guitar Solo,spotify:track:2ouiDyWSGIrrm8CcXFjr5O,0.777,0.28,0.698,0.00932,0.338,-12.707,0.165,115.985,0.366,False,1,17,89680
21,Japan Calling,Aerosmith,14,5NO3SXaAw21lD8LhRZ8Ycy,Last Child,spotify:track:5NO3SXaAw21lD8LhRZ8Ycy,0.00071,0.354,0.83,0.0542,0.794,-7.501,0.0732,87.066,0.168,False,1,19,323013
22,Japan Calling,Aerosmith,15,1v4N3AY5yzLaD2E2sylztD,Red House,spotify:track:1v4N3AY5yzLaD2E2sylztD,0.000883,0.189,0.818,0.0169,0.631,-8.499,0.0731,67.605,0.228,False,1,19,412120
23,Japan Calling,Aerosmith,16,38EH11rBypMJ22foyqYWtT,Combination,spotify:track:38EH11rBypMJ22foyqYWtT,7.14e-05,0.291,0.905,0.00363,0.495,-6.4,0.0953,117.588,0.303,False,1,17,260067
24,Japan Calling,Aerosmith,17,5H8MotP6hhW8sAdhvJMBnw,"Baby, Please Don't Go",spotify:track:5H8MotP6hhW8sAdhvJMBnw,0.000752,0.246,0.637,0.0355,0.349,-8.243,0.0625,101.552,0.0959,False,1,18,409747
25,Japan Calling,Aerosmith,18,5T3N1Qcxfa91FwUuaBx4jP,I Don't Want To Miss A Thing,spotify:track:5T3N1Qcxfa91FwUuaBx4jP,0.0208,0.28,0.743,0.000229,0.143,-7.689,0.0568,132.588,0.15,False,1,21,264667
26,Japan Calling,Aerosmith,19,5lMPyE99TIZpDIaz1OiYnE,Cryin',spotify:track:5lMPyE99TIZpDIaz1OiYnE,0.00036,0.334,0.804,0.214,0.171,-6.721,0.0602,100.043,0.0852,False,1,18,329480
27,Japan Calling,Aerosmith,20,5IHzSi8W8JN01wTIN4S3Lz,Bass Solo,spotify:track:5IHzSi8W8JN01wTIN4S3Lz,0.00117,0.433,0.432,0.124,0.385,-13.28,0.0726,95.773,0.081,False,1,16,107436
28,Japan Calling,Aerosmith,21,5NZ1yA4FnRRdtLHIEj3IWx,Sweet Emotion,spotify:track:5NZ1yA4FnRRdtLHIEj3IWx,5.96e-05,0.258,0.846,0.229,0.778,-8.173,0.12,96.544,0.0688,False,1,17,431295
29,Japan Calling,Aerosmith,22,3CrTolENI73o8Oi2DFiI8Y,Home Tonight,spotify:track:3CrTolENI73o8Oi2DFiI8Y,0.696,0.292,0.368,1.51e-05,0.37,-11.674,0.0289,76.167,0.181,False,1,15,63440
30,Japan Calling,Aerosmith,23,4tEf7XhbW86v9fkdMRSy8G,Dream On,spotify:track:4tEf7XhbW86v9fkdMRSy8G,0.00858,0.297,0.622,0.000587,0.711,-6.457,0.0349,74.348,0.0707,False,0,19,298387
31,Japan Calling,Aerosmith,24,5heBepXshPPypsCo5UDl5u,Train Kept A Rollin',spotify:track:5heBepXshPPypsCo5UDl5u,9.35e-06,0.309,0.806,0.573,0.556,-6.087,0.0482,91.029,0.0669,False,1,17,253333
32,Japan Calling,Aerosmith,25,7aIV4uPisxHNLI1GtBlPU3,Walk This Way,spotify:track:7aIV4uPisxHNLI1GtBlPU3,0.000349,0.405,0.904,0.0267,0.673,-6.14,0.0996,104.231,0.198,False,1,17,347933
33,Japan Calling,Aerosmith,26,0SsqkXsbd5DtqjHT8hZKE7,Band Intros/Mannish Boy Outro Tape,spotify:track:0SsqkXsbd5DtqjHT8hZKE7,0.424,0.41,0.805,3.63e-05,0.327,-12.063,0.559,106.776,0.0377,False,1,24,185067
34,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,1,4MhVdXUYAhhGdwANbsUmWj,イート・ザ・リッチ - ライブ,spotify:track:4MhVdXUYAhhGdwANbsUmWj,0.00269,0.393,0.922,6.86e-06,0.928,-9.968,0.117,122.103,0.283,False,0,9,306467
35,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,2,4cXCQvxDmYY2EWiVBPgW7Z,闇夜のヘヴィ・ロック - ライブ,spotify:track:4cXCQvxDmYY2EWiVBPgW7Z,8.88e-05,0.288,0.939,0.000407,0.91,-9.965,0.0551,89.225,0.107,False,0,7,262280
36,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,3,5gPWtKpFM7Z2nrOvTO0s4L,フィーヴァー - ライブ,spotify:track:5gPWtKpFM7Z2nrOvTO0s4L,0.000625,0.154,0.928,6.88e-06,0.894,-9.216,0.0618,178.422,0.286,False,0,6,272800
37,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,4,6UIhyIm9Yo32Iyc9oHElv0,ドロー・ザ・ライン > F.I.N.E. - ライブ,spotify:track:6UIhyIm9Yo32Iyc9oHElv0,0.00164,0.228,0.865,0.00444,0.861,-10.017,0.052,135.275,0.24,False,0,7,583333
38,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,5,25UUhL1SYG5GpbKsvyqEqZ,ラグ・ドール - ライブ,spotify:track:25UUhL1SYG5GpbKsvyqEqZ,0.106,0.413,0.905,0.0,0.964,-9.082,0.0388,93.434,0.452,False,1,5,289333
39,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,6,0oCAXnUZGwdoD48Ba4ofN1,クライン - ライブ,spotify:track:0oCAXnUZGwdoD48Ba4ofN1,0.0201,0.126,0.891,1.46e-06,0.96,-8.639,0.0778,198.825,0.319,False,1,5,324907
40,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,7,0tTqPbNEicJIMUPsINZo7q,クレイジー - ライブ,spotify:track:0tTqPbNEicJIMUPsINZo7q,0.0419,0.232,0.758,0.0,0.988,-9.22,0.046,157.108,0.302,False,0,5,353453
41,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,8,7aSlVNPHjOQy3m45FN7EA5,モンキー・オン・マイ・バック - ライブ,spotify:track:7aSlVNPHjOQy3m45FN7EA5,0.00045,0.318,0.918,0.000561,0.987,-9.017,0.0646,121.141,0.309,False,0,5,285653
42,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,9,7CT8zyp7SlcH6OXukpJ0ar,ママ・キン - ライブ,spotify:track:7CT8zyp7SlcH6OXukpJ0ar,0.00954,0.326,0.966,0.000587,0.927,-8.285,0.0973,143.746,0.284,False,1,6,247573
43,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,10,00HxPJTE4TsuEPc3PivdEw,ブギーマン>シャット・アップ・アンド・ダンス - ライブ,spotify:track:00HxPJTE4TsuEPc3PivdEw,0.0185,0.236,0.902,0.000463,0.992,-9.869,0.134,131.092,0.0649,False,1,4,474693
44,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,11,0JuKNzxwkCHtn6bIcK9LVS,ストップ・メッシン・アラウンド - ライブ,spotify:track:0JuKNzxwkCHtn6bIcK9LVS,0.0035,0.46,0.868,0.17,0.992,-9.664,0.0495,127.207,0.56,False,1,3,274627
45,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,12,4BsYQIvcTEt0vjolbxlyl3,ウォーク・オン・ダウン - ライブ,spotify:track:4BsYQIvcTEt0vjolbxlyl3,0.000409,0.228,0.93,0.00554,0.329,-10.116,0.0588,141.808,0.326,False,0,3,247587
46,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,13,5zggNU1bd6uDPQxXx8NJC5,ジェイニーズ・ガット・ア・ガン - ライブ,spotify:track:5zggNU1bd6uDPQxXx8NJC5,0.0411,0.517,0.669,0.0,0.92,-9.352,0.0425,114.187,0.297,False,1,3,332253
47,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,14,3SfwvN8EfqX76qqko50PYS,エレヴェイター・ラヴ - ライブ,spotify:track:3SfwvN8EfqX76qqko50PYS,0.0225,0.263,0.926,1.2e-06,0.975,-8.47,0.0521,89.799,0.347,False,1,3,369840
48,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,15,29nBZQVdqPWJq1o6OKO3KF,デュード - ライブ,spotify:track:29nBZQVdqPWJq1o6OKO3KF,0.00253,0.322,0.966,0.00671,0.989,-8.289,0.0631,126.387,0.298,False,0,4,276133
49,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,16,4lUxzaPBG8u77abtnDYKyW,スウィート・エモーション>幻惑されて>ピーター・ガンのテーマ,spotify:track:4lUxzaPBG8u77abtnDYKyW,0.00477,0.17,0.904,0.0462,0.974,-11.137,0.085,99.803,0.0972,False,0,5,760640
50,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,17,1nEmWaHUgwnvj3FMdOsxjM,カム・トゥゲザー - ライブ,spotify:track:1nEmWaHUgwnvj3FMdOsxjM,0.0339,0.386,0.77,1.43e-05,0.984,-9.678,0.0329,82.165,0.399,False,0,3,288200
51,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,18,2PlFtPkohjcJyLCfBnHKEx,ドリーム・オン,spotify:track:2PlFtPkohjcJyLCfBnHKEx,0.14,0.246,0.626,0.0,0.977,-9.6,0.0358,145.752,0.22,False,0,4,296640
52,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,19,78Ep1Sw9UtHiGhmvlyEiak,リヴィング・オン・ジ・エッジ - ライブ,spotify:track:78Ep1Sw9UtHiGhmvlyEiak,0.0226,0.219,0.789,3.83e-06,0.96,-9.747,0.0493,77.621,0.158,False,1,4,431827
53,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,20,79UbkgfRNGNPlsVoayVMFq,マザー・ポップコーン>ウォーク・ディス・ウェイ - ライブ,spotify:track:79UbkgfRNGNPlsVoayVMFq,0.00558,0.333,0.926,2.51e-05,0.962,-9.373,0.0465,106.475,0.395,False,1,5,381013
54,ライヴ・アット・ウッドストック・フェスティヴァル1994 (Live),Aerosmith,21,0jgz9upW6H36rIdVIC8bsv,バンド・イントロダクション>アウトロ,spotify:track:0jgz9upW6H36rIdVIC8bsv,0.0288,0.272,0.875,0.833,0.828,-14.186,0.308,115.526,0.0378,False,1,4,209787
55,ライヴ1975/1980 ~キング・ビスケット・フラワー・アワー~ (Live) [Remastered],Aerosmith,1,2IC8VHvvpzGNSRkX7030xC,"ウォーキング・ザ・ドッグ / S.O.S. / サムバディ (Central Park, New York, August 29th, 1975) [Remastered]",spotify:track:2IC8VHvvpzGNSRkX7030xC,0.0941,0.298,0.941,0.0178,0.626,-9.705,0.0875,150.279,0.396,False,1,4,686053
56,ライヴ1975/1980 ~キング・ビスケット・フラワー・アワー~ (Live) [Remastered],Aerosmith,2,0SUk4KwBaEi0Cgv148xuLF,"ビッグ10インチ・レコード (Central Park, New York, August 29th, 1975) [Remastered]",spotify:track:0SUk4KwBaEi0Cgv148xuLF,0.216,0.3,0.876,0.00502,0.761,-9.511,0.088,176.546,0.678,False,1,3,222693
57,ライヴ1975/1980 ~キング・ビスケット・フラワー・アワー~ (Live) [Remastered],Aerosmith,3,1quE4ey6pusoualCpKYmkP,"スウィート・エモーション (Central Park, New York, August 29th, 1975) [Remastered]",spotify:track:1quE4ey6pusoualCpKYmkP,0.0366,0.372,0.847,0.0367,0.762,-10.633,0.0539,103.744,0.455,False,1,3,348773
58,ライヴ1975/1980 ~キング・ビスケット・フラワー・アワー~ (Live) [Remastered],Aerosmith,4,78hyrqVORBnhzEhEkeQXYN,"ドリーム・オン (Central Park, New York, August 29th, 1975) [Remastered]",spotify:track:78hyrqVORBnhzEhEkeQXYN,0.658,0.198,0.609,3.29e-05,0.776,-9.548,0.0384,79.2,0.364,False,0,3,282000
59,ライヴ1975/1980 ~キング・ビスケット・フラワー・アワー~ (Live) [Remastered],Aerosmith,5,6t1Zw30va2NYMGutKaDzlF,"ライト・ミー・ア・レター (Central Park, New York, August 29th, 1975) [Remastered]",spotify:track:6t1Zw30va2NYMGutKaDzlF,0.131,0.292,0.899,0.00959,0.65,-8.926,0.0625,143.228,0.574,False,1,2,309240
