,album,artist_name,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,explicit,mode,popularity,duration_ms
32,RAWTHER,Asher Roth,6,4m6iorNkfdxu6BBBATmsUr,Blow Yr Head,spotify:track:4m6iorNkfdxu6BBBATmsUr,0.315,0.552,0.832,0.00282,0.208,-7.296,0.413,180.598,0.369,True,1,22,170684
33,RAWTHER,Asher Roth,7,5qwvxHgf28AZYGYbhkkABG,Rasputin (Bonus Track),spotify:track:5qwvxHgf28AZYGYbhkkABG,0.113,0.509,0.934,0.0,0.514,-5.337,0.213,88.023,0.652,True,1,19,109113
34,Pabst & Jazz,Asher Roth,1,42mn0Muw6dcaShQKyjvF31,Pabst & Jazz (feat. Hassani Kwess),spotify:track:42mn0Muw6dcaShQKyjvF31,0.18,0.766,0.736,0.000441,0.127,-6.414,0.0872,167.964,0.66,True,0,37,220029
35,Pabst & Jazz,Asher Roth,2,0J5BDkCbFjheYyOOqyL5pn,"Bastermating (feat. King Chip, A$AP Twelvyy & YP)",spotify:track:0J5BDkCbFjheYyOOqyL5pn,0.283,0.661,0.727,0.000239,0.0722,-7.414,0.353,86.151,0.766,True,1,23,341159
36,Pabst & Jazz,Asher Roth,3,0nxPx87DUq5m4zvU86Zq1h,More Cowbell,spotify:track:0nxPx87DUq5m4zvU86Zq1h,0.231,0.581,0.796,0.0,0.367,-8.227,0.377,87.936,0.655,True,1,32,168072
37,Pabst & Jazz,Asher Roth,4,7kCCxeFK32uQOa8v65Xmk9,In The Kitchen,spotify:track:7kCCxeFK32uQOa8v65Xmk9,0.0822,0.629,0.855,0.00515,0.184,-7.996,0.578,179.949,0.262,True,1,24,176065
38,Pabst & Jazz,Asher Roth,5,3FJnU4cDxk9aRUC0jw6waE,Common Knowledge,spotify:track:3FJnU4cDxk9aRUC0jw6waE,0.484,0.718,0.659,1.57e-05,0.139,-6.986,0.137,95.013,0.414,True,1,39,212271
39,Pabst & Jazz,Asher Roth,6,1tWWNq6PghQ4lwfUEJrWJj,Hard Times (feat. Kids These Days & Casey Veggies),spotify:track:1tWWNq6PghQ4lwfUEJrWJj,0.0411,0.658,0.625,1.46e-05,0.173,-8.29,0.312,80.226,0.708,True,1,30,256418
40,Pabst & Jazz,Asher Roth,7,6ncrLaWrGASYoRF8yTekdf,"Charlie Chaplin (feat. Phil Ade, GLC & Thurz)",spotify:track:6ncrLaWrGASYoRF8yTekdf,0.131,0.645,0.727,0.0,0.347,-7.915,0.4,78.056,0.668,True,1,36,297770
41,Pabst & Jazz,Asher Roth,8,5pDEht1rGgqQUaTIflVy1k,Dope Shit,spotify:track:5pDEht1rGgqQUaTIflVy1k,0.0552,0.554,0.56,0.0252,0.0542,-9.741,0.128,85.019,0.461,True,0,23,424008
42,RetroHash,Asher Roth,1,26unHowE9wwfMWcHT1EwXy,Parties At The Disco (feat. ZZ Ward),spotify:track:26unHowE9wwfMWcHT1EwXy,0.0872,0.73,0.61,0.00177,0.278,-9.923,0.0494,86.999,0.34,True,0,29,215389
43,RetroHash,Asher Roth,2,6tvT3kBtnb940eEveq0RvL,Dude (feat. Curren$y),spotify:track:6tvT3kBtnb940eEveq0RvL,0.0155,0.862,0.827,0.000502,0.144,-5.728,0.128,89.975,0.824,True,1,24,235228
44,RetroHash,Asher Roth,3,5ImIGBpeKVTXOMeoCS9BGb,Tangerine Girl,spotify:track:5ImIGBpeKVTXOMeoCS9BGb,0.0411,0.779,0.593,0.583,0.111,-7.912,0.0484,125.04,0.768,True,0,44,264572
45,RetroHash,Asher Roth,4,3VYKki0V8pEDyGsdA2xR3q,Pull It,spotify:track:3VYKki0V8pEDyGsdA2xR3q,0.0912,0.626,0.732,0.00213,0.355,-8.637,0.159,117.242,0.654,True,1,30,287256
46,RetroHash,Asher Roth,5,0TuNy2YO20FFdxLqPVmiGD,Something for Nothing (feat. Coyle Girelli),spotify:track:0TuNy2YO20FFdxLqPVmiGD,0.0034,0.715,0.659,0.345,0.348,-7.933,0.0409,128.973,0.45,True,0,22,249289
47,RetroHash,Asher Roth,6,4vBSgMRJVBjIGgcaU0i4v7,Fast Life (feat. Vic Mensa),spotify:track:4vBSgMRJVBjIGgcaU0i4v7,0.376,0.646,0.766,0.0,0.27,-6.224,0.115,104.89,0.557,True,0,39,242044
48,RetroHash,Asher Roth,7,6cuYX4dAqVg0xHpNS0tH0f,Last of the Flohicans (feat. Major Myjah),spotify:track:6cuYX4dAqVg0xHpNS0tH0f,0.164,0.505,0.718,0.0,0.116,-5.514,0.314,177.884,0.473,True,0,21,226639
49,RetroHash,Asher Roth,8,4olJqnqu2CATle0eOX5xH9,Be Right (feat. Major Myjah),spotify:track:4olJqnqu2CATle0eOX5xH9,0.325,0.738,0.737,1.24e-05,0.193,-5.955,0.196,95.978,0.676,True,1,27,240052
50,RetroHash,Asher Roth,9,1OBQeLaWMMLrsEKESJednB,Pot of Gold,spotify:track:1OBQeLaWMMLrsEKESJednB,0.201,0.687,0.68,0.0552,0.63,-5.158,0.0378,114.01,0.251,True,1,22,227378
51,RetroHash,Asher Roth,10,2z7xSb4eXPUQdNrgXzbfE8,Keep Smoking (feat. Chuck Inglish),spotify:track:2z7xSb4eXPUQdNrgXzbfE8,0.172,0.622,0.508,0.0,0.189,-7.383,0.0357,125.891,0.498,True,1,20,254284
52,RetroHash,Asher Roth,1,5G0EbJbH4Y9UkKwcrjiEG0,Parties at the Disco (feat. ZZ Ward),spotify:track:5G0EbJbH4Y9UkKwcrjiEG0,0.0894,0.728,0.594,0.00327,0.22,-9.876,0.0639,86.99,0.313,False,0,18,215389
53,RetroHash,Asher Roth,2,0MqQbEAifCVeW12inNTaz4,Dude (feat. Curren$y),spotify:track:0MqQbEAifCVeW12inNTaz4,0.0138,0.861,0.826,0.000443,0.125,-5.683,0.136,89.957,0.795,False,1,18,235228
54,RetroHash,Asher Roth,3,25HY5K8d76adh1ZI7orMJv,Tangerine Girl,spotify:track:25HY5K8d76adh1ZI7orMJv,0.0405,0.779,0.602,0.597,0.115,-7.877,0.0461,125.033,0.774,False,0,34,264572
55,RetroHash,Asher Roth,4,38nYOzlArjRi2HVEpvcbnD,Pull It,spotify:track:38nYOzlArjRi2HVEpvcbnD,0.0963,0.632,0.74,0.00234,0.358,-8.599,0.169,117.171,0.649,False,1,17,287256
56,RetroHash,Asher Roth,5,3jPJm6F10AGr4jBUKnc3Pn,Something for Nothing (feat. Coyle Girelli),spotify:track:3jPJm6F10AGr4jBUKnc3Pn,0.00328,0.71,0.662,0.305,0.348,-7.888,0.0397,128.999,0.431,False,0,16,249289
57,RetroHash,Asher Roth,6,1Y7q2n46eW4po5GqgW18wR,Fast Life (feat. Vic Mensa),spotify:track:1Y7q2n46eW4po5GqgW18wR,0.384,0.576,0.768,0.0,0.321,-6.205,0.134,104.812,0.593,False,0,29,242044
58,RetroHash,Asher Roth,7,6fNEEGhD9kUqPPj5BeUJnu,Last of the Flohicans (feat. Major Myjah),spotify:track:6fNEEGhD9kUqPPj5BeUJnu,0.163,0.513,0.725,0.0,0.116,-5.426,0.31,177.949,0.471,False,0,15,226639
59,RetroHash,Asher Roth,8,7Duf7ekWQCZZPS5mL4uoed,Be Right (feat. Major Myjah),spotify:track:7Duf7ekWQCZZPS5mL4uoed,0.341,0.741,0.737,1.52e-05,0.194,-5.901,0.191,95.99,0.678,False,1,21,240052
60,RetroHash,Asher Roth,9,6eRovQc8sEFG2hqi2Y7F8L,Pot of Gold,spotify:track:6eRovQc8sEFG2hqi2Y7F8L,0.193,0.689,0.697,0.0358,0.597,-5.128,0.0393,114.009,0.244,False,1,15,227378
61,RetroHash,Asher Roth,10,56awvkbG1JOVwahce9WTSj,Keep Smoking (feat. Chuck Inglish),spotify:track:56awvkbG1JOVwahce9WTSj,0.162,0.568,0.504,0.0,0.191,-7.293,0.0383,63.014,0.481,False,1,15,254284
62,Asleep In The Bread Aisle (Expanded Edition),Asher Roth,1,0LqVWLKJUJDfLdsC1AdRg8,Lark On My Go-Kart,spotify:track:0LqVWLKJUJDfLdsC1AdRg8,0.558,0.591,0.835,6.59e-06,0.115,-2.824,0.355,121.925,0.376,True,1,24,174533
63,Asleep In The Bread Aisle (Expanded Edition),Asher Roth,2,2gtXP2gDwaT2NgCYKvNYoZ,Blunt Cruisin’,spotify:track:2gtXP2gDwaT2NgCYKvNYoZ,0.00189,0.663,0.866,0.0,0.0445,-3.713,0.234,142.987,0.721,True,0,16,216267
64,Asleep In The Bread Aisle (Expanded Edition),Asher Roth,3,6PXQNYLW3Y9HpTOYEt7sr7,I Love College,spotify:track:6PXQNYLW3Y9HpTOYEt7sr7,0.0897,0.713,0.826,0.0,0.421,-4.075,0.243,86.444,0.664,True,1,45,241933
65,Asleep In The Bread Aisle (Expanded Edition),Asher Roth,4,6UXd9602aqAVzPGeeOCiQ1,La Di Da,spotify:track:6UXd9602aqAVzPGeeOCiQ1,0.076,0.385,0.86,0.0,0.587,-4.265,0.197,175.664,0.536,True,1,15,227067
66,Asleep In The Bread Aisle (Expanded Edition),Asher Roth,5,4rN5WPQqtRwNjSdmWOyzQp,Be By Myself,spotify:track:4rN5WPQqtRwNjSdmWOyzQp,0.012,0.742,0.732,0.0,0.126,-3.894,0.0606,110.021,0.623,True,1,21,262667
67,Asleep In The Bread Aisle (Expanded Edition),Asher Roth,6,5S3IOQotRSCViegfy8QLkq,She Don’t Wanna Man,spotify:track:5S3IOQotRSCViegfy8QLkq,0.0938,0.716,0.758,0.0,0.0776,-2.778,0.0456,118.265,0.324,True,1,19,216440
68,Asleep In The Bread Aisle (Expanded Edition),Asher Roth,7,6S1z1dbtXnk92iVTmPFdAK,Sour Patch Kids,spotify:track:6S1z1dbtXnk92iVTmPFdAK,0.102,0.608,0.743,1.16e-06,0.245,-6.742,0.13,105.64,0.532,True,0,16,269667
69,Asleep In The Bread Aisle (Expanded Edition),Asher Roth,8,6LO5sfhseLIKIvvwRJlG00,As I Em,spotify:track:6LO5sfhseLIKIvvwRJlG00,0.215,0.615,0.837,0.0,0.095,-2.863,0.304,76.632,0.649,True,0,14,259253
70,Asleep In The Bread Aisle (Expanded Edition),Asher Roth,9,3uQEKNMgSgfhmxmnsj48Cn,Lion’s Roar,spotify:track:3uQEKNMgSgfhmxmnsj48Cn,0.00225,0.737,0.853,6.31e-05,0.0878,-4.734,0.0579,155.836,0.911,True,0,13,252560
71,Asleep In The Bread Aisle (Expanded Edition),Asher Roth,10,6opeMnSWGteooxqxWHtwI0,Bad Day,spotify:track:6opeMnSWGteooxqxWHtwI0,0.093,0.836,0.683,0.0,0.229,-4.312,0.098,112.687,0.626,True,1,13,217947
72,Asleep In The Bread Aisle (Expanded Edition),Asher Roth,11,2QNlIG1WSDae4DNdKsbNAe,His Dream,spotify:track:2QNlIG1WSDae4DNdKsbNAe,0.542,0.501,0.59,0.0,0.109,-8.019,0.186,83.838,0.436,True,0,12,275600
73,Asleep In The Bread Aisle (Expanded Edition),Asher Roth,12,6LowqX7ndF3tdZxnYc3dNu,Fallin',spotify:track:6LowqX7ndF3tdZxnYc3dNu,0.282,0.663,0.879,0.000156,0.124,-4.356,0.0526,94.069,0.822,True,1,16,243307
74,Asleep In The Bread Aisle (Expanded Edition),Asher Roth,13,0oujUXOEOocbzSoecGbJnM,The Lounge,spotify:track:0oujUXOEOocbzSoecGbJnM,0.236,0.793,0.835,0.0,0.369,-4.563,0.179,98.029,0.743,True,1,21,255333
75,Asleep In The Bread Aisle (Expanded Edition),Asher Roth,14,3uU3i4C2q8e67P54fVKa5O,Y.O.U.,spotify:track:3uU3i4C2q8e67P54fVKa5O,0.47,0.63,0.836,0.0,0.292,-3.642,0.35,179.76,0.714,True,0,17,232747
76,Asleep In The Bread Aisle (Expanded Edition),Asher Roth,15,3LVOpdtSQ4hWAJX4MNzvlK,Perfectionist,spotify:track:3LVOpdtSQ4hWAJX4MNzvlK,0.0757,0.699,0.676,0.0,0.0723,-4.721,0.2,91.73,0.68,True,1,15,236760
77,Asleep In The Bread Aisle,Asher Roth,1,7g1yl3UgC1m0E1qPqCDwwZ,Lark On My Go-Kart,spotify:track:7g1yl3UgC1m0E1qPqCDwwZ,0.558,0.591,0.835,6.59e-06,0.115,-2.824,0.355,121.925,0.376,True,1,43,174533
78,Asleep In The Bread Aisle,Asher Roth,2,342m8C5ejrjOaiV3oTzSnu,Blunt Cruisin’,spotify:track:342m8C5ejrjOaiV3oTzSnu,0.00156,0.661,0.862,0.0,0.0437,-3.913,0.23,142.978,0.717,True,1,32,216267
79,Asleep In The Bread Aisle,Asher Roth,3,1akgiRM3mN2nxu2AX6ACCW,I Love College,spotify:track:1akgiRM3mN2nxu2AX6ACCW,0.0897,0.713,0.826,0.0,0.421,-4.075,0.243,86.444,0.664,True,1,67,241933
80,Asleep In The Bread Aisle,Asher Roth,4,52oQ3F22VVmsX13BwpeR30,La Di Da,spotify:track:52oQ3F22VVmsX13BwpeR30,0.076,0.385,0.86,0.0,0.587,-4.265,0.197,175.664,0.536,True,1,31,227067
81,Asleep In The Bread Aisle,Asher Roth,5,7LALVTKt819AXhBkEfSqIb,Be By Myself,spotify:track:7LALVTKt819AXhBkEfSqIb,0.012,0.742,0.732,0.0,0.126,-3.894,0.0606,110.021,0.623,True,1,35,262667
82,Asleep In The Bread Aisle,Asher Roth,6,29itoMtOXMViiQRZjPQXGr,She Don’t Wanna Man,spotify:track:29itoMtOXMViiQRZjPQXGr,0.0938,0.716,0.758,0.0,0.0776,-2.778,0.0456,118.265,0.324,True,1,34,216440
83,Asleep In The Bread Aisle,Asher Roth,7,0suz9zODVSahXj2FPTHdt1,Sour Patch Kids,spotify:track:0suz9zODVSahXj2FPTHdt1,0.108,0.605,0.732,0.0,0.243,-7.096,0.136,105.648,0.538,True,0,28,269667
84,Asleep In The Bread Aisle,Asher Roth,8,6TckXt5MaTzC1TOpua5hxr,As I Em,spotify:track:6TckXt5MaTzC1TOpua5hxr,0.218,0.633,0.831,0.0,0.0949,-2.978,0.296,76.738,0.619,True,1,30,259253
85,Asleep In The Bread Aisle,Asher Roth,9,0iB0vXXi2kwlVRYI6UzvC2,Lion’s Roar,spotify:track:0iB0vXXi2kwlVRYI6UzvC2,0.00225,0.737,0.853,6.31e-05,0.0878,-4.734,0.0579,155.837,0.911,True,0,26,252560
86,Asleep In The Bread Aisle,Asher Roth,10,60BiZZsW4nUU0o1KThQMXy,Bad Day,spotify:track:60BiZZsW4nUU0o1KThQMXy,0.097,0.836,0.678,0.0,0.226,-4.202,0.1,112.679,0.638,True,1,28,217947
87,Asleep In The Bread Aisle,Asher Roth,11,1gmWuNVMZcdTXb9ObFY2iR,His Dream,spotify:track:1gmWuNVMZcdTXb9ObFY2iR,0.555,0.589,0.579,0.0,0.107,-8.252,0.142,83.991,0.424,True,1,27,275600
88,Asleep In The Bread Aisle,Asher Roth,12,54KgYx6GvN7kHk7cXAkezW,Fallin',spotify:track:54KgYx6GvN7kHk7cXAkezW,0.282,0.663,0.879,0.000156,0.124,-4.356,0.0526,94.069,0.822,True,1,32,243307
89,Asleep In The Bread Aisle,Asher Roth,1,0MQZTQ5ZueDv7mLohz499b,Lark On My Go-Kart - Album Version (Edited),spotify:track:0MQZTQ5ZueDv7mLohz499b,0.598,0.588,0.839,2.91e-05,0.113,-3.029,0.339,123.599,0.385,False,1,5,174493
90,Asleep In The Bread Aisle,Asher Roth,2,163woE6bY6CzyaSBxw80JA,Blunt Cruisin’ - Album Version (Edited),spotify:track:163woE6bY6CzyaSBxw80JA,0.0014,0.663,0.853,0.0,0.0391,-4.187,0.255,143.039,0.749,False,0,2,216240
91,Asleep In The Bread Aisle,Asher Roth,3,2UUpYbR9VmqAiD7p1542oV,I Love College - Album Version (Edited),spotify:track:2UUpYbR9VmqAiD7p1542oV,0.0563,0.725,0.788,0.0,0.356,-4.793,0.253,86.464,0.638,False,1,19,241800
92,Asleep In The Bread Aisle,Asher Roth,4,76S5QWgG5udMYKFbcUA1QS,La Di Da - Album Version (Edited),spotify:track:76S5QWgG5udMYKFbcUA1QS,0.0781,0.4,0.866,0.0,0.594,-4.268,0.202,175.754,0.557,False,1,3,227040
93,Asleep In The Bread Aisle,Asher Roth,5,3e0qCPpxZ6BaYHJrxuZ7SX,Be By Myself - Album Version (Edited),spotify:track:3e0qCPpxZ6BaYHJrxuZ7SX,0.00973,0.739,0.768,0.0,0.127,-3.922,0.0487,110.014,0.651,False,1,12,262733
94,Asleep In The Bread Aisle,Asher Roth,6,3tZcv3de9eKPXJFu93OQID,She Don’t Wanna Man - Album Version (Edited),spotify:track:3tZcv3de9eKPXJFu93OQID,0.11,0.715,0.753,0.0,0.106,-2.94,0.047,118.285,0.349,False,1,5,217133
95,Asleep In The Bread Aisle,Asher Roth,7,0e12evK28IkMR6DPsxpz3H,Sour Patch Kids - Album Version (Edited),spotify:track:0e12evK28IkMR6DPsxpz3H,0.108,0.618,0.732,1.78e-06,0.214,-7.092,0.118,105.553,0.583,False,0,4,270067
96,Asleep In The Bread Aisle,Asher Roth,8,0y9NedrUvWv1cVZgKEoA9D,As I Em - Album Version (Edited),spotify:track:0y9NedrUvWv1cVZgKEoA9D,0.227,0.622,0.84,0.0,0.109,-2.828,0.298,76.625,0.609,False,1,3,258533
97,Asleep In The Bread Aisle,Asher Roth,9,7xY67MfCtCyfza58f381we,Lion’s Roar - Album Version (Edited),spotify:track:7xY67MfCtCyfza58f381we,0.00291,0.749,0.848,8.39e-05,0.0872,-4.859,0.0585,155.845,0.926,False,0,2,252760
98,Asleep In The Bread Aisle,Asher Roth,10,5foPepWWCBF4vcb2PMgK8g,Bad Day - Album Version (Edited),spotify:track:5foPepWWCBF4vcb2PMgK8g,0.0773,0.844,0.668,0.0,0.246,-4.545,0.0867,112.703,0.61,False,1,4,218173
99,Asleep In The Bread Aisle,Asher Roth,11,40PQQ3MZAHDf4OBv6Kr7Z5,His Dream - Album Version (Edited),spotify:track:40PQQ3MZAHDf4OBv6Kr7Z5,0.486,0.6,0.594,1.46e-06,0.105,-8.243,0.141,83.985,0.408,False,0,1,275600
100,Asleep In The Bread Aisle,Asher Roth,12,5oeCvmSUYgWPVvzALvxxtx,Fallin' - Album Version (Edited),spotify:track:5oeCvmSUYgWPVvzALvxxtx,0.3,0.702,0.874,0.000154,0.102,-4.353,0.0501,94.047,0.819,False,1,3,243333
101,Asleep In The Bread Aisle (UK Version),Asher Roth,1,1rUuFvCEYVAyxkAmuNZ2NO,Lark On My Go-Kart,spotify:track:1rUuFvCEYVAyxkAmuNZ2NO,0.558,0.591,0.835,6.59e-06,0.115,-2.824,0.355,121.925,0.376,True,1,7,174533
102,Asleep In The Bread Aisle (UK Version),Asher Roth,2,6a5AVUK1o7DymfCsMHOE3X,Blunt Cruisin’,spotify:track:6a5AVUK1o7DymfCsMHOE3X,0.00156,0.661,0.862,0.0,0.0437,-3.913,0.23,142.978,0.717,True,1,3,216267
103,Asleep In The Bread Aisle (UK Version),Asher Roth,3,6n1q8j55oSEIpFrmOq3Ig8,I Love College,spotify:track:6n1q8j55oSEIpFrmOq3Ig8,0.0897,0.713,0.826,0.0,0.421,-4.075,0.243,86.444,0.664,True,1,10,241933
104,Asleep In The Bread Aisle (UK Version),Asher Roth,4,7E0k80qWVKVpJ9niLn57Nc,La Di Da,spotify:track:7E0k80qWVKVpJ9niLn57Nc,0.076,0.385,0.86,0.0,0.587,-4.265,0.197,175.664,0.536,True,1,4,227067
105,Asleep In The Bread Aisle (UK Version),Asher Roth,5,58RR2lksYTq94PpYsPUWTe,Be By Myself,spotify:track:58RR2lksYTq94PpYsPUWTe,0.012,0.742,0.732,0.0,0.126,-3.894,0.0606,110.021,0.623,True,1,4,262667
106,Asleep In The Bread Aisle (UK Version),Asher Roth,6,1U3qvWqOh61OTyM3JMlLrI,She Don’t Wanna Man,spotify:track:1U3qvWqOh61OTyM3JMlLrI,0.0938,0.716,0.758,0.0,0.0776,-2.778,0.0456,118.265,0.324,True,1,6,216440
107,Asleep In The Bread Aisle (UK Version),Asher Roth,7,6A3SDrnMu7B5Ef0JNLlKMF,Sour Patch Kids,spotify:track:6A3SDrnMu7B5Ef0JNLlKMF,0.108,0.605,0.732,0.0,0.243,-7.096,0.136,105.648,0.538,True,0,3,269667
108,Asleep In The Bread Aisle (UK Version),Asher Roth,8,0qCeqZCDW2J0I4fbOB8RK3,As I Em,spotify:track:0qCeqZCDW2J0I4fbOB8RK3,0.218,0.633,0.831,0.0,0.0949,-2.978,0.296,76.738,0.619,True,1,3,259253
109,Asleep In The Bread Aisle (UK Version),Asher Roth,9,1gb8uUDX8RoFX78eIJ0Q0m,Lion’s Roar,spotify:track:1gb8uUDX8RoFX78eIJ0Q0m,0.00225,0.737,0.853,6.31e-05,0.0878,-4.734,0.0579,155.836,0.911,True,0,2,252560
110,Asleep In The Bread Aisle (UK Version),Asher Roth,10,4ulQfY7S9X9e1dRDKhodl1,Bad Day,spotify:track:4ulQfY7S9X9e1dRDKhodl1,0.097,0.836,0.678,0.0,0.226,-4.202,0.1,112.679,0.638,True,1,3,217947
111,Asleep In The Bread Aisle (UK Version),Asher Roth,11,60UZhBQWsDMeDKO5x2q1DF,His Dream,spotify:track:60UZhBQWsDMeDKO5x2q1DF,0.553,0.589,0.579,0.0,0.107,-8.251,0.142,83.991,0.416,True,1,3,275600
112,Asleep In The Bread Aisle (UK Version),Asher Roth,12,0lVWVx8jKfmof0cE3M3sbd,Fallin',spotify:track:0lVWVx8jKfmof0cE3M3sbd,0.282,0.663,0.879,0.000156,0.124,-4.356,0.0526,94.069,0.822,True,1,5,243307
113,Asleep In The Bread Aisle (UK Version),Asher Roth,13,1aJyoGxseJnVixtwMCP3lt,Y.O.U.,spotify:track:1aJyoGxseJnVixtwMCP3lt,0.47,0.63,0.836,0.0,0.292,-3.642,0.35,179.76,0.714,True,0,5,232747
0,Finally Famous (10th Anniversary Deluxe Edition Remixed and Remastered),Big Sean,1,3x4FhIw1JXkhFAabRvplUj,Intro (10th Anniversary),spotify:track:3x4FhIw1JXkhFAabRvplUj,0.265,0.306,0.505,0.0,0.216,-7.494,0.0348,153.251,0.534,True,1,28,75341
1,Finally Famous (10th Anniversary Deluxe Edition Remixed and Remastered),Big Sean,2,5v8vGSIgSZDCSumWcnHYqB,I Do It - 10th Anniversary,spotify:track:5v8vGSIgSZDCSumWcnHYqB,0.442,0.478,0.761,0.0,0.105,-5.64,0.239,144.305,0.651,True,1,30,213608
2,Finally Famous (10th Anniversary Deluxe Edition Remixed and Remastered),Big Sean,3,17ORpMdUDWQasmjYzBwG8K,My Last (10th Anniversary) feat. Chris Brown,spotify:track:17ORpMdUDWQasmjYzBwG8K,0.056,0.341,0.922,0.0,0.253,-3.993,0.25,175.691,0.318,True,0,33,254554
3,Finally Famous (10th Anniversary Deluxe Edition Remixed and Remastered),Big Sean,4,0SaGjWxWNRRh6fgXXhKszL,Don't Tell Me You Love Me - 10th Anniversary,spotify:track:0SaGjWxWNRRh6fgXXhKszL,0.0646,0.393,0.844,1.08e-06,0.144,-7.05,0.391,182.504,0.246,True,1,28,234637
4,Finally Famous (10th Anniversary Deluxe Edition Remixed and Remastered),Big Sean,5,5sfTJGjxroVGZW2Xq5r43r,Wait For Me (10th Anniversary) feat. Lupe Fiasco,spotify:track:5sfTJGjxroVGZW2Xq5r43r,0.0305,0.412,0.799,2.38e-06,0.0958,-6.349,0.223,179.554,0.477,True,1,28,237690
5,Finally Famous (10th Anniversary Deluxe Edition Remixed and Remastered),Big Sean,6,4HBD9r66ges8Ol0STAZAaX,Marvin & Chardonnay (10th Anniversary) feat. Kanye West & Roscoe Dash,spotify:track:4HBD9r66ges8Ol0STAZAaX,0.0281,0.636,0.757,0.0,0.35,-2.131,0.034,133.028,0.722,True,0,33,222857
6,Finally Famous (10th Anniversary Deluxe Edition Remixed and Remastered),Big Sean,7,3WnWm2WUgfyPFVpV36JJNV,Dance (A$$) Remix (10th Anniversary) feat. Nicki Minaj,spotify:track:3WnWm2WUgfyPFVpV36JJNV,0.0439,0.803,0.642,0.00143,0.0385,-6.589,0.35,159.853,0.633,True,0,34,218481
7,Finally Famous (10th Anniversary Deluxe Edition Remixed and Remastered),Big Sean,8,19iMQG4cYjIQr41omYlioc,Get It (DT) [10th Anniversary],spotify:track:19iMQG4cYjIQr41omYlioc,0.255,0.621,0.881,0.0,0.0999,-5.437,0.137,168.041,0.444,True,1,24,207894
8,Finally Famous (10th Anniversary Deluxe Edition Remixed and Remastered),Big Sean,9,2hAghZX88cY6s78qbNx12A,Memories (Part II) [10th Anniversary] feat. John Legend,spotify:track:2hAghZX88cY6s78qbNx12A,0.0369,0.375,0.76,0.0,0.0628,-4.714,0.302,76.818,0.675,True,0,27,273429
9,Finally Famous (10th Anniversary Deluxe Edition Remixed and Remastered),Big Sean,10,2hDDXTaHPlUHSTi6ZJOENp,High (10th Anniversary) feat. Wiz Khalifa & Chiddy Bang,spotify:track:2hDDXTaHPlUHSTi6ZJOENp,0.0535,0.692,0.623,0.0,0.37,-5.546,0.223,99.136,0.472,True,0,31,262784
10,Finally Famous (10th Anniversary Deluxe Edition Remixed and Remastered),Big Sean,11,4tsmlO0n1SdcXqZ4kEA9T1,Love This Life (10th Anniversary) feat. The-Dream,spotify:track:4tsmlO0n1SdcXqZ4kEA9T1,0.123,0.441,0.77,0.0,0.337,-4.354,0.19,129.214,0.389,True,1,26,259375
11,Finally Famous (10th Anniversary Deluxe Edition Remixed and Remastered),Big Sean,12,4St6Kd0YUBpFuxGg0VpJvZ,So Much More - 10th Anniversary,spotify:track:4St6Kd0YUBpFuxGg0VpJvZ,0.00885,0.47,0.89,0.0,0.263,-4.672,0.0503,85.892,0.512,True,1,24,354022
12,Finally Famous (10th Anniversary Deluxe Edition Remixed and Remastered),Big Sean,13,5eGpgI0XT63DldOAKedouM,What Goes Around - 10th Anniversary,spotify:track:5eGpgI0XT63DldOAKedouM,0.0191,0.475,0.875,9.29e-06,0.214,-5.922,0.167,158.148,0.39,True,0,26,256762
13,Finally Famous (10th Anniversary Deluxe Edition Remixed and Remastered),Big Sean,14,5jzuc1jveowrZhhbKBFGJf,Celebrity (10th Anniversary) feat. Dwele,spotify:track:5jzuc1jveowrZhhbKBFGJf,0.11,0.633,0.85,1.1e-06,0.105,-5.751,0.197,89.123,0.459,True,1,26,224507
14,Finally Famous (10th Anniversary Deluxe Edition Remixed and Remastered),Big Sean,15,3yhYZqS7prVazglviKAZCg,100 Keys (10th Anniversary) feat. Rick Ross & Pusha T,spotify:track:3yhYZqS7prVazglviKAZCg,0.0059,0.615,0.814,0.0,0.265,-4.833,0.056,87.977,0.211,True,0,24,225382
15,Finally Famous (10th Anniversary Deluxe Edition Remixed and Remastered),Big Sean,16,77pgq3c52F4jMTKYTjw4Mp,Freshman 10 (Freestyle) [10th Anniversary],spotify:track:77pgq3c52F4jMTKYTjw4Mp,0.0426,0.506,0.903,0.0,0.0631,-5.619,0.398,94.884,0.81,True,1,42,232569
16,Finally Famous (10th Anniversary Deluxe Edition Remixed and Remastered),Big Sean,1,12UaFActFgtrQMzHmxHqzD,Intro (10th Anniversary),spotify:track:12UaFActFgtrQMzHmxHqzD,0.265,0.299,0.498,0.0,0.216,-7.495,0.0362,157.191,0.542,False,1,2,75341
17,Finally Famous (10th Anniversary Deluxe Edition Remixed and Remastered),Big Sean,2,4yeucMtmrFY4pqxyPLyklX,I Do It - 10th Anniversary,spotify:track:4yeucMtmrFY4pqxyPLyklX,0.467,0.62,0.754,0.0,0.0962,-5.93,0.167,145.943,0.552,False,1,4,213608
